id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W2A1000021";"02A1012511";"";"";"2A1P";"2002-04-04";"2008-04-24";"2002-04-20";"0001-01-01";"D";"S";"JAZZ IN AIACCIU";"JAZZ IN AIACCIU";"promouvoir le jazz, gospels, négro-spiritual, afro-jazz, acid-jazz, cubain, brésilien et musiques du moen organisant des manifestations gratuites ou payantes (festivals, concerts, expositions) et la vente de produits ou de prestations";"006030";"000000";"";"9";" ";"BD";"Pugliesi Conti";"_";"2A004";"20000";"Ajaccio";"";"";"";"22 avenue Impératrice Eugénie";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2009-06-30 11:29:16"
"W2A1000022";"02A1013079";"";"";"2A1P";"2005-04-15";"2015-12-01";"2005-05-21";"2015-11-11";"D";"S";"BULLE D'O";"BULLE D'O";"Pratique de l'éducation physique et des sports et plus particulièrement de développer et favoriser, par tous moyens appropriés sur les plans sportif et accessoirement artistique et scientifique, la connaissance du monde subaquatique et connexes, notamment la pêche sous-marine, la plongée en scaphandre, la nage avec accessoires pratiquée en mer, piscine, lac ou eau vive. Organisation de séjours avec pratique de l'éducation physique et des sports.";"011095";"000000";"Résidence des Amandiers";"";" ";"RUE";"du Colonel Fieschi";"_";"2A065";"20130";"Cargèse";"";"BATEAU PAOMIA";"";"QUAI DE SEINE";"";"91200";"ATHIS-MONS";"FRANCE";"PM";"";"0";"";"D";"2015-12-18 16:20:07"
"W2A1000023";"02A1002191";"";"";"2A1P";"1985-12-04";"2019-01-16";"1985-12-18";"0001-01-01";"D";"S";"ASSOCIATION LIGUE CORSE DE TIR";"ASSOCIATION LIGUE CORSE DE TIR";"Organisation et developpement de la pratique du tir de loisir et de competition dans les disciplines gerees par la federation francaise de tir";"011175";"000000";"";"1";" ";"BD";"Sampiero";"_";"2A004";"20000";"Ajaccio";"";"ALEV TELETRAVAIL ASSISTANCE";"";"..................";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2019-07-18 20:00:02"
"W2A1000024";"";"";"";"2A1P";"2006-03-06";"2013-09-27";"2006-04-08";"0001-01-01";"D";"S";"ASSOCIATION MJB";"ASSOCIATION MJB";"Initiation au chant avec stage, atelier.";"006030";"000000";"Lieudit A Teppa";"";" ";"";"";"_";"2A271";"20167";"Sarrola-Carcopino";"";"Lieudit A Teppa";"";"";"";"20167";"SARROLA CARCOPINO";"FRANCE";"PM";"";"0";"";"A";"2013-10-02 11:38:30"
"W2A1000025";"";"";"";"2A1P";"2006-02-10";"2006-02-10";"2006-04-08";"0001-01-01";"D";"S";"BULADULELLA";"BULADULELLA";"Découverte et promotion de la Corse.";"007080";"000000";"Triu Guardiola";"";" ";"";"Sagone";"_";"2A090";"20118";"Coggia";"";"Triu Guardiola";"";"Sagone";"";"20118";"COGGIA";"FRANCE";"PM";"";"0";"";"A";"2007-12-27 13:56:17"
"W2A1000026";"";"";"";"2A1P";"2006-03-06";"2006-03-06";"2006-04-08";"0001-01-01";"D";"S";"CHALLENGE LOUIS PIGLIONI";"CHALLENGE LOUIS PIGLIONI";"Promouvoir, faciliter et organiser la pratique de la pétanque y compris au sein des compétitions officielles de la pétanque et de la fédération. Créer et entretenir des relations amicales entre tous ses membres ainsi qu'avec les autres associations sportives et culturelles.";"011035";"000000";"Rue François Coti Bt. B4";"";" ";"";"Les Salines";"_";"2A004";"20000";"Ajaccio";"";"Rue François Coti Bt. B4";"";"Les Salines";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 18:26:17"
"W2A1000027";"";"";"";"2A1P";"2006-03-06";"2010-12-15";"2006-04-08";"2010-11-17";"D";"S";"UNION D'ASSOCIATIONS PREPS CORSE";"UNION D'ASSOCIATIONS PREPS CORSE";"Assurer la gestion du pôle régional de compétences en éducation pour la santé et animer le réseau. Permettre aux porteurs de projets de mener des actions d'éducation pour la santé. Organiser pour les porteurs de projets des formations d'aide à la méthodologie. Mettre à disposition du public et des acteurs de santé un fond documentaire. Veiller à une répartition plus équitable de l'offre de services sur le territoire. Mener des études et diagnostics. Informer de l'avancée de ses travaux.";"017000";"000000";"CODES 2A";"15";" ";"PARC1";"Cunéo d'Ornano";"_";"2A004";"20000";"Ajaccio";"";"CODES 2A";"";"15 PARC CUNÉO D'ORNANO";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"D";"2011-02-08 11:10:46"
"W2A1000028";"";"";"";"2A1P";"2006-03-06";"2006-03-06";"2006-04-08";"0001-01-01";"D";"S";"TAVERA VECCHIA";"TAVERA VECCHIA";"Respect et défense des us et coutumes. Défense du patrimoine et de l'environnement. Organisation de toutes manifestations associatives, cultuelles et culturelles. Gestion et administration, exploitation de tous biens confiés à l'association. Recevoir tous dons ou legs. Avoir toutes activités en rapport avec les activités associatives sans exceptions ni réserves.";"010022";"000000";"U Corsu";"";" ";"";"";"_";"2A324";"20163";"Tavera";"";"U Corsu";"";"";"";"20163";"TAVERA";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 18:26:17"
"W2A1000029";"";"";"";"2A1P";"2006-03-06";"2006-03-06";"2006-04-08";"0001-01-01";"D";"S";"SOL ART";"SOL ART";"Valorisation des produits artisanaux dans un esprit solidaire envers les pays du Sud.";"023045";"000000";"Hôtel Sole e Monte";"";" ";"";"";"_";"2A103";"20167";"Cuttoli-Corticchiato";"";"Hôtel Sole e Monte";"";"";"";"20167";"CUTTOLI CORTICCHIATO";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 18:26:17"
"W2A1000030";"";"";"";"2A1P";"2006-03-13";"2006-03-13";"2006-04-08";"0001-01-01";"D";"S";"BADEMU INSEMU";"BADEMU INSEMU";"Pratique des danses rétro (tango, paso, vale, etc...). Initiation aux danses de salon. Organisation d'animations dansantes ou culturelles au sein du village.";"006040";"000000";"Rue Jean Colonna";"";" ";"";"";"_";"2A232";"20123";"Pila-Canale";"";"Rue Jean Colonna";"";"";"";"20123";"PILA CANALE";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 18:26:17"
"W2A1000031";"";"";"";"2A1P";"2006-03-13";"2006-03-13";"2006-04-08";"0001-01-01";"D";"S";"AVVENE";"AVVENE";"Développement de la culture corse, information sur l'emploi, les activités sportives et culturelles et les diverses adresses utiles en direction de la jeunesse, organisation de débats sur l'histoire de la Corse et la géo-politique en Europe et dans le monde, développement économique et progression dans le secteur social, éducation en général et plus particulièrement à travers le sport, vulgarisation de la langue Corse.";"006000";"000000";"";"19";" ";"RUE";"Paul Colonna d'Istria";"_";"2A004";"20000";"Ajaccio";"";"";"";"19  Rue Paul Colonna d'Istria";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 18:26:17"
"W2A1000032";"";"";"";"2A1P";"2006-03-13";"2006-03-13";"2006-04-08";"0001-01-01";"D";"S";"RIFLETTU";"RIFLETTU";"Enrichissement des photographies sur la Corse. Promouvoir et diffuser sous toutes ses formes la photographie tant en France qu'à l'étranger. Regrouper les personnes intéressées par une réflexion sur l'image photographique. Susciter la réalisation d'expositions tant collectives qu'individuelles. Favoriser les contacts entre les photographes et le public ainsi qu'avec les médias, éditeurs, collectivités.";"006025";"000000";"Résidence Sainte Cécile C";"";" ";"";"Chemin de Biancarello";"_";"2A004";"20000";"Ajaccio";"";"Résidence Sainte Cécile C";"";"Chemin de Biancarello";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 18:26:17"
"W2A1000033";"";"";"";"2A1P";"2006-03-13";"2006-03-13";"2006-04-08";"0001-01-01";"D";"S";"STRADA DI CANTU";"STRADA DI CANTU";"Développement culturel et traditionnel corse.";"006000";"000000";"Résidence Gravona";"";" ";"";"Immeuble Versini C1";"_";"2A004";"20000";"Ajaccio";"";"Résidence Gravona";"";"Immeuble Versini C1";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2007-04-03 18:35:16"
"W2A1000034";"02A1000311";"";"";"2A1P";"1919-08-13";"2019-10-31";"1919-10-23";"0001-01-01";"D";"S";"ASSOCIATION ATHLETIC CLUB AJACCIEN ACA FOOTBALL";"ACA FOOTBALL";"Pratique du football, formation de footbaleurs amateurs, gestion et animation d'activites sportives ayant trait au football et donnant lieu a l'organisation de manifestations.";"011075";"000000";"Stade François Coty";"";" ";"";"Timizzolo";"_";"2A004";"20000";"Ajaccio";"";"Stade François Coty";"";"Timizzolo";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2019-10-31 17:19:32"
"W2A1000035";"02A1012726";"";"";"2A1P";"2003-05-02";"2017-09-12";"2003-06-07";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE ET CULTURELLE DES CANNES";"SPORTIVE ET CULTURELLE DES CANNES";"Développer la pratique du football en loisir et en compétition.organisé par la ligue corse de foot-ball et la ligue nationale du foot-ball français, d'organiser et de participer à des manifestations sportives et culturelles, de collecter des fonds dans le cadre d'une action de solidarité, de développer par la pratique du sport et de la culture l'intégration de population en difficultés, réaliser des ventes de produits et de prestations liées à ces produits";"011075";"000000";"Traverse des Cannes";"15 bis";" ";"COUR2";"Jean Nicoli";"BP_";"2A004";"20090";"Ajaccio";"";"TRAVERSE DES CANNES";"";"15 BIS  COURS JEAN NICOLI";"BP";"20090";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2017-09-13 10:43:55"
"W2A1000036";"02A1001852";"";"";"2A1P";"1983-06-06";"2017-07-12";"1983-06-25";"0001-01-01";"D";"S";"ASSOCIATION AGHJA";"ASSOCIATION AGHJA";"Creation,diffusion et promotion de toute activite a caractere culturel et toutes actions de formation ou diffusion d'informations liees a ces activites.les moyens d'action sont tousles moyens propres a assurer la realisation des buts fixes par l'association.";"006070";"000000";"";"6";" ";"CHEM1";"de Biancarello";"_";"2A004";"20000";"Ajaccio";"";"";"";"6 Chemin de Biancarello";"";"20000";"AJACCIO";"FRANCE";"PF";"";"0";"";"A";"2018-01-10 20:00:02"
"W2A1000037";"02A1012820";"48288669400025";"";"2B3S";"2003-12-02";"2020-07-02";"2003-12-27";"0001-01-01";"D";"S";"ASSOCIATION POUR LA SURVEILLANCE DE LA QUALITE DE L'AIR EN CORSE (QUALITAIR CORSE)";"QUALITAIR CORSE";"Assurer la surveillance de la qualité de l'air. Sensibiliser et diffuser les informations en sa possession. Suggérer et proposer des mesures destinées à connaître et réduire les phénomènes liés à la pollution atmosphérique. Mener toute action favorisant son objet.";"024005";"000000";"";"R.N. 200";" ";"";"";"_Lergie";"2B096";"20250";"Corte";"";"";"";"QUALITAIR CORSE - RN 200";"";"20250";"CORTE";"FRANCE";"PM";"http://www.qualitaircorse.org/";"0";"";"A";"2020-12-31 20:00:14"
"W2A1000038";"02A1004159";"";"";"2A1P";"1998-03-26";"2010-08-20";"1998-04-18";"0001-01-01";"D";"S";"COMITE D'ORGANISATION DES JEUX DES ILES C O J I";"COJI";"Organisation annuelle de jeux sportifs et colloques a themes sportifs entre diverses iles. Protection de l'environnement. 'Fair-play'. Culture et mode de vie.";"011005";"000000";"Résidence Highland";"";" ";"AV";"de Verdun";"_";"2A004";"20000";"Ajaccio";"";"Résidence Highland";"";"Avenue de Verdun";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2010-08-23 09:52:59"
"W2A1000039";"02A1001418";"";"";"2A1P";"1978-12-13";"2008-10-02";"1979-01-04";"0001-01-01";"D";"S";"COMITE DEPARTEMENTAL DE RUGBY DE CORSE DU SUD";"RUGBY DE CORSE DU SUD";"Promouvoir le developpement du rugby à XV dans le departement; maintenir un contact etroit avec les personnalites et les organismes officiels du departement ; presenter sa candidature a l'attribution de toutes aides ou subventions qu'il est dans les pouvoirs de ces organismes d'attribuer.";"011080";"000000";"";"";" ";"LD";"Cacciareccia - Route de Bastia";"_";"2A004";"20000";"Ajaccio";"";"";"";"Lieu-dit Cacciareccia - Route de Basti";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2008-10-13 11:39:01"
"W2A1000040";"02A1004749";"";"";"2A1P";"2002-01-04";"2018-08-27";"2002-02-09";"0001-01-01";"D";"S";"ASSOCIATION DES RESIDENTS DU PARC BERTHAULT";"RESIDENTS DU PARC BERTHAULT";"Amelioration du cadre de vie du quartier du Parc Berthault.";"024045";"000000";"Les Cèdres escalier A";"";" ";"";"Parc Berthault";"_";"2A004";"20000";"Ajaccio";"";"LES CèDRES ESCALIER A";"";"PARC BERTHAULT";"";"20000";"AJACCIO";"FRANCE";"PF";"";"0";"";"A";"2019-02-25 20:00:03"
