id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W051000012";"";"";"";"051S";"2003-11-21";"2003-11-21";"2003-12-20";"0001-01-01";"D";"S";"CLUB ARTISTIQUE, PREVENTION, RECHERCHES ET ESSAIS";"CAPRE";"- Mettre en commun les connaissances de ses membres dans le domaine des images fixes ou animées sur tout support,
- mettre en commun les connaissances de ses membres dans le domaine de la recherche technique,
- promouvoir la connaissance des risques naturels et industriels ainsi que la gestion de l'environnement.";"005025";"000000";"";"";" ";"";"Château-Queyras";"_";"05038";"05350";"Château-Ville-Vieille";"";"";"";"Château-Queyras";"";"05350";"CHATEAU VILLE VIEILLE";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W051000013";"";"";"";"051S";"2003-11-25";"2017-12-26";"2003-12-20";"2015-06-06";"D";"S";"CANTINE ASSOCIATION SPORTS CULTURE (CASC)";"CANTINE ASSOCIATION SPORTS CULTURE (CA";"- Gestion et organisation de la cantine scolaire,
- organisation d'activités sportives et culturelles et diverses manifestations et voyages.";"021005";"000000";"En Mairie";"";" ";"";"Le Bourg";"_";"05001";"05460";"Abriès";"";"";"LES HOCHES";"...";"";"05460";"ABRIES";"FRANCE";"PF";"";"0";"";"D";"2018-06-30 12:45:27"
"W051000014";"";"";"";"051S";"2003-11-26";"2019-07-19";"2003-12-27";"0001-01-01";"D";"S";"LES MARMOTS DE CHAMPCELLA-FREISSINIERES";"LES MARMOTS DE CHAMPCELLA-FREISSINIERE";"Organiser la vie quotidienne, festive, sportive et culturelle des enfants de Champcella-Fressinières dans le cadre scolaire ou non.";"009005";"000000";"En Mairie";"";" ";"";"";"_";"05031";"05310";"Champcella";"";"";"Le Chambon";"";"";"05310";"CHAMPCELLA";"FRANCE";"PF";"";"0";"";"A";"2020-01-17 20:00:05"
"W051000015";"";"";"";"051S";"2003-11-26";"2021-03-23";"2003-12-27";"0001-01-01";"D";"S";"APRES LA PLUIE";"APRES LA PLUIE";"Création et promotion de spectacles vivants.";"006095";"000000";"En Mairie";"";" ";"AV";"Charles de Gaulle";"_";"05006";"05120";"L'Argentière-la-Bessée";"";"En Mairie";"";"Avenue Charles de Gaulle";"";"05120";"L ARGENTIERE LA BESSEE";"FRANCE";"PF";"";"0";"";"A";"2021-03-25 10:32:39"
"W051000016";"";"";"";"051S";"2003-11-28";"2003-11-28";"2003-12-27";"0001-01-01";"D";"S";"S.K.K. CREW
(SURF.KITE.KIF.CREW)";"S.K.K. CREW
(SURF.KITE.KIF.CREW)";"Promouvoir le kite sous toutes ses formes de traction (snowboard, skis, moutain-board, buggy, nage tractée...)
Organisation dévénements sportifs. Diffusion d'images vidéo et de photos par le biais d'un site internet DVD, vidéo cassettes et de magasine.
Etre médiateur avec les stations de skis, Office National des Forêts et des municipalités afin d'avoir un espace officiel.";"011155";"000000";"";"";" ";"";"20, Grande Rue";"_";"05023";"05100";"Briançon";"";"";"";"20, Grande Rue";"";"05100";"BRIANCON";"FRANCE";"PM";"http//:SKKCREW.FREE.FR";"0";"";"A";"2008-08-11 17:24:32"
"W051000017";"";"";"";"051S";"2003-11-28";"2003-11-28";"2003-12-27";"0001-01-01";"D";"S";"GUILLESTROIS EVENEMENTS";"GUILLESTROIS EVENEMENTS";"Organisation de tous types d'évènements ; conseil et assistance auprès des organisations existantes.";"009030";"000000";"Maison du Tourisme";"";" ";"";"Place Salva";"_";"05065";"05600";"Guillestre";"";"Maison du Tourisme";"";"Place Salva";"";"05600";"GUILLESTRE";"FRANCE";"PM";"";"0";"";"A";"2007-07-19 11:22:28"
"W051000018";"";"";"";"051S";"2003-12-11";"2017-02-06";"2004-01-10";"0001-01-01";"D";"S";"RETRO COURSE BRIANÇONNAIS";"RETRO COURSE BRIANÇONNAIS";"Course, rallye historique automobile et toutes épreuves se rapprochant de la compétition automobile.";"011160";"000000";"12, chemin du Cavaillou";"";" ";"";"";"_";"05161";"05240";"La Salle les Alpes";"";"12, chemin du Cavaillou";"";"";"";"05240";"LA SALLE LES ALPES";"FRANCE";"PF";"";"0";"";"A";"2017-04-03 16:01:50"
"W051000019";"";"";"";"051S";"2004-01-07";"2004-01-07";"2004-01-24";"0001-01-01";"D";"S";"LA MAISON DES SHERPAS";"LA MAISON DES SHERPAS";"- Travailler activement à l'accueil, l'hébergement et l'éducation des jeunes Népalais,
- fournir des programmes d'éducation centrés sur les techniques du bâtiment, la sécurité en montagne et tous enseignements généraux,
- agir de même pour tout autre projet éducatif en faveur d'étudiants originaires de pays pauvres,
- se charger de toutes actions d'accueil de jeunes et favoriser le contact entre jeunes Français et Etrangers.";"020020";"000000";"9, Chef-Lieu";"";" ";"";"";"_";"05027";"05100";"Cervières";"";"9, Chef-Lieu";"";"";"";"05100";"CERVIERES";"FRANCE";"PF";"";"0";"";"A";"2008-05-27 13:22:48"
"W051000020";"";"";"";"051S";"2003-09-09";"2003-09-09";"2004-01-31";"0001-01-01";"D";"S";"FUN  VOYAGES";"FUN  VOYAGES";"Promotion et organisation de séjours en France et à l'Etranger pour enfants et adolescents.";"008025";"000000";"Résidence Le Cristol";"";" ";"";"";"_";"05133";"05330";"Saint-Chaffrey";"";"Résidence Le Cristol";"";"";"";"05330";"ST CHAFFREY";"FRANCE";"PL";"";"0";"";"A";"2008-08-11 17:24:32"
"W051000021";"";"";"";"051S";"2004-01-06";"2004-09-15";"2004-01-31";"0001-01-01";"D";"S";"GROUPEMENT D'EMPLOYEURS LE COUP DE MAIN";"COUP DE MAIN";"Mise à la disposition de ses membres d'un ou plusieurs salariés liés au groupement par un contrat de travail écrit en application des articles L 127.1 à L 127.8 du Code du Travail du 25 juillet 1985.";"014025";"000000";"";"";" ";"";"La Ferme des Boussardes";"_";"05079";"05220";"Le Monêtier-les-Bains";"";"";"";"La Ferme des Boussardes";"";"05220";"LE MONETIER-LES-BAINS";"FRANCE";"PF";"";"0";"";"A";"2008-08-11 17:24:32"
"W051000022";"";"";"";"051S";"2004-01-07";"2004-01-07";"2004-01-31";"0001-01-01";"D";"S";"QUEBEC 05";"QUEBEC 05";"Aide et soutien financier aux enfants membres de la Fédération Française de Sport de glisse pratiquant le hockey sur glace dans leur projet d'un voyage au Canada prévu en 2005.";"011090";"008025";"Les Blacons du Mélézin - Bât. B";"";" ";"";"8 rue Joseph Sylvestre";"_";"05023";"05100";"Briançon";"";"Les Blacons du Mélézin - Bât. B";"";"8 rue Joseph Sylvestre";"";"05100";"BRIANCON";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W051000023";"";"";"";"051S";"2004-01-08";"2006-05-24";"2004-01-31";"2006-04-01";"D";"S";"DJEBEL ECRINS";"DJEBEL ECRINS";"Education à l'environnement en milieu montagnard.";"024010";"000000";"47 Grande Rue";"";" ";"";"";"_";"05023";"05100";"Briançon";"";"47 Grande Rue";"";"";"";"05100";"BRIANCON";"FRANCE";"PM";"";"0";"";"D";"2008-08-11 17:24:32"
"W051000024";"";"";"";"051S";"2004-01-09";"2021-12-08";"2004-02-07";"0001-01-01";"D";"S";"ASSOCIATION DE LOISIRS DE NEVACHE";"ASSOCIATION DE LOISIRS DE NEVACHE";"Organisation de loisirs au sein de la commune de Névache, ce pour ses résidents ainsi que pour les touristes. Ceci en vue de la promotion, l'animation et le développement de la vie à Névache et dans la Vallée de la Clarée.";"007055";"007055";"";"";" ";"CHEM1";"des Jardins";"_Plampinet";"05093";"05100";"Névache";"YVAN MOREL";"";"";"CHEMIN DES JARDINS";"PLAMPINET";"05100";"NéVACHE";"FRANCE";"PM";"";"0";"";"A";"2021-12-21 09:22:42"
"W051000025";"";"";"";"051S";"2004-01-12";"2004-01-12";"2004-02-07";"0001-01-01";"D";"S";"LES  MONTAGNES DE ROCHE BARON";"LES  MONTAGNES DE ROCHE BARON";"Entretenir et gérer l'adduction d'eau pour les chalets de Roche Baron.";"023000";"024020";"19 route du Pont Levis";"";" ";"";"";"_";"05133";"05330";"Saint-Chaffrey";"";"19 route du Pont Levis";"";"";"";"05330";"ST CHAFFREY";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W051000026";"";"";"";"051S";"2004-01-13";"2004-01-13";"2004-02-07";"0001-01-01";"D";"S";"SANGHA";"SANGHA";"Aider et soutenir politiquement et humainement le peuple tibétain";"020020";"020020";"22 avenue de la République";"";" ";"";"";"_";"05023";"05100";"Briançon";"";"22 avenue de la République";"";"";"";"05100";"BRIANCON";"FRANCE";"PM";"";"0";"";"A";"2008-03-14 10:42:56"
"W051000027";"5570";"";"";"051S";"2003-12-30";"2003-12-30";"2004-01-10";"0001-01-01";"D";"S";"COMITE DEPARTEMENTAL DE PECHE SPORTIVE A LA MOUCHE DES HAUTES-ALPES";"PECHE A LA MOUCHE";"Organisation de championnats départementaux, régionaux, nationaux et internationaux de pêche à la mouche et au lancer. Défense et protection des milieux aquatiques. Fédérer les groupements du département.";"013010";"013010";"32 chemin Vieux";"";" ";"";"";"_";"05023";"05100";"Briançon";"";"32 chemin Vieux";"";"";"";"05100";"BRIANCON";"FRANCE";"PM";"";"0";"création à Veynes en 1994 ?
publication JO modification le 7 février 2004";"A";"2017-08-25 14:43:16"
"W051000028";"";"";"";"051S";"2004-01-07";"2005-10-12";"2004-02-07";"0001-01-01";"D";"S";"COMPAGNIE ""PILE OU FACE""";"COMPAGNIE ""PILE OU FACE""";"Montrer et enseigner des spectacles de théâtre avec des jeunes et adultes amateurs.";"006070";"006070";"17 rue du Château";"";" ";"";"";"_";"05006";"05120";"L'Argentière-la-Bessée";"";"17 rue du Château";"";"";"";"05120";"L ARGENTIERE LA BESSEE";"FRANCE";"PF";"";"0";"";"A";"2017-08-25 15:31:45"
"W051000029";"";"";"";"051S";"2004-01-22";"2016-05-20";"2004-02-14";"0001-01-01";"D";"S";"GROUPE LOCAL ACTION DES CHRETIENS POUR L'ABOLITION DE LA TORTURE DU BRIANCONNAIS";"CHRETIENS BRIANCONNAIS";"Intervenir en faveur des victimes de la torture
Promouvoir l'action collective auprès de l'opinion publique
Organjser toutes manifestations, conférences, colloques, expositions
Constituer et diffuser toutes documentations
Organiser tout concours et décerner prix et récompenses.";"020000";"004005";"Presbytère";"17";" ";"RUE";"Alphand";"_";"05023";"05100";"Briançon";"";"Presbytère";"";"17 Rue Alphand";"";"05100";"BRIANCON";"FRANCE";"PF";"";"0";"";"A";"2016-05-23 16:14:35"
"W051000030";"";"";"";"051S";"2004-01-26";"2004-01-26";"2004-02-14";"0001-01-01";"D";"S";"B.P.M. SPORT (BERNARD-PETIT-MILLET)";"B.P.M. SPORT";"Percevoir des dons financiers et/ou matériels afin que les membres de l'association puissent participer à diverses manifestations sportives automobiles.";"011160";"000000";"";"";" ";"";"";"19 b_hameau de Saint-Blaise";"05023";"05100";"Briançon";"";"";"";"";"19 b hameau de Saint-Blaise";"05100";"BRIANCON";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W051000032";"";"";"";"051S";"2004-01-29";"2004-01-29";"2004-02-21";"0001-01-01";"D";"S";"ON EST CHEZ NOUS";"ON EST CHEZ NOUS";"- partage des cultures
- lutte contre l'injustice et le racisme";"003015";"000000";"Les Cros Bât. C - Appt 70";"";" ";"";"";"11_avenue René Froger";"05023";"05100";"Briançon";"";"Les Cros Bât. C - Appt 70";"";"";"11 avenue René Froger";"05100";"BRIANCON";"FRANCE";"PM";"";"0";"";"A";"2008-02-07 15:22:04"
"W051000033";"";"";"";"051S";"2004-02-05";"2012-03-05";"2004-02-28";"0001-01-01";"D";"S";"COLLECTIF CITOYEN ET SOLIDAIRE";"COLLECTIF CITOYEN ET SOLIDAIRE";"- être un lieu de rassemblement de citoyen (s), de militant (s) issu (s) du monde associatif, syndical et politique ;
- être un lieu de débats et d'échanges ;
- mettre en commun l'information pour une sensibilisation citoyenne ;
- fédérer nos énergies pour comprendre et agir à tous les niveaux possibles pour mettre en place un véritable débat démocratique sur tous les enjeux importants de notre société ;
- proposer une alternative à la mondialisation libérale afin de replacer le (la) citoy";"001005";"000000";"Maison des Jeunes et de la Culture";"";" ";"";"";"35_rue Pasteur";"05023";"05100";"Briançon";"";"Maison des Jeunes et de la Culture";"";"";"35 rue Pasteur";"05100";"BRIANCON";"FRANCE";"PM";"";"0";"";"A";"2012-03-27 15:40:58"
"W051000034";"";"";"";"051S";"2004-02-11";"2004-02-11";"2004-03-06";"0001-01-01";"D";"S";"OISANS LIBRE VTT";"OISANS LIBRE VTT";"Créer, organiser et réaliser des événements sportifs dans le domaine du VTT ayant pour objectifs de faire découvrir cette activité dans le canton de La Grave.";"011180";"000000";"Le Chazelet";"";" ";"";"";"_";"05063";"05320";"La Grave";"";"Le Chazelet";"";"";"";"05320";"LA GRAVE";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W051000035";"";"";"";"051S";"2004-02-12";"2016-07-28";"2004-03-06";"0001-01-01";"D";"S";"LES ENSEIGNES DE LA MEIJE";"LES ENSEIGNES DE LA MEIJE";"L'union et le rassemblement des commerçants, artisans et membres des professions libérales, artistes libres.";"023025";"00000";"Mairie de la Grave";"";" ";"";"Route Nationale 91";"_";"05063";"05320";"La Grave";"";"Mairie de la Grave";"";"Route Nationale 91";"";"05320";"LA GRAVE";"FRANCE";"PM";"";"0";"";"A";"2016-12-15 11:51:57"
"W051000036";"";"";"";"051S";"2004-02-13";"2004-02-13";"2004-03-06";"0001-01-01";"D";"S";"ROMANO WIND";"ROMANO WIND";"Faire connaître les cultures et musiques traditionnelles d'Europe de l'Est, en particulier de Roumanie dans un premier temps. Les objectifs sont :
- initier des musiciens français à la musique tzigane
- développer des échanges culturels et musicaux
- diffusion d'information et sensibilisation à la culture traditionnelle.";"006100";"000000";"HLM Fontloube - Appt. 8 A";"";" ";"";"";"_";"05065";"05600";"Guillestre";"";"HLM Fontloube - Appt. 8 A";"";"";"";"05600";"GUILLESTRE";"FRANCE";"PF";"";"0";"";"A";"2008-08-11 17:24:32"
"W051000037";"";"";"";"052P";"2004-02-16";"2020-01-29";"2004-03-06";"2020-01-24";"D";"S";"ETHNO-LOGIQUE";"ETHNO-LOGIQUE";"participer à la sauvegarde du patrimoine universel matériel et immatériel ainsi qu'à la conservation et la valorisation de la diversité culturelle à travers des projets scientifiques et artistiques ; l'association soutient les populations traditionnelles dans leurs actions de préservation de leurs droits et de leur environnement naturel";"009015";"000000";"";"19";" ";"LOT";"Les Chanterelles";"_Route de la Luye";"05061";"05000";"Gap";"";"";"";"19  LOTISSEMENT LES CHANTERELLES";"ROUTE DE LA LUYE";"05000";"GAP";"FRANCE";"PM";"";"0";"";"D";"2020-02-29 12:45:37"
"W051000038";"";"";"";"051S";"2004-03-08";"2005-09-05";"2004-03-27";"2005-08-07";"D";"S";"ASSOCIATION CHAPELLE SAINTE LUCE NEVACHE";"ASSOCIATION CHAPELLE SAINTE LUCE NEVAC";"Acquisition, reconstruction et entretien de la chapelle Sainte Luce du hameau de Lacha à Névache";"010020";"000000";"Ville Haute";"";" ";"";"";"_";"05093";"05100";"Névache";"";"Ville Haute";"";"";"";"05100";"NEVACHE";"FRANCE";"PM";"";"0";"";"D";"2008-08-11 17:24:32"
"W051000039";"";"";"";"051S";"2004-03-10";"2007-04-16";"2004-03-27";"0001-01-01";"D";"S";"TEAM TMC";"TEAM TMC";"organiser des opérations visant au respect de l'environnement, au maintien de la propreté des sites et à la sensibilisation du public, dans le cadre de compétitions de sports mécaniques";"011160";"000000";"";"1";" ";"CHEM1";"de la Croix du Frêne";"_";"05023";"05100";"Briançon";"";"1 chemin de la Croix du Frêne";"";"";"";"05100";"BRIANCON";"FRANCE";"PM";"";"0";"";"A";"2007-06-14 09:07:54"
"W051000040";"";"";"";"051S";"2004-03-24";"2004-03-24";"2004-04-10";"0001-01-01";"D";"S";"BRIANCON EN UN CLIC";"BRIANCON EN UN CLIC";"Pomouvoir la communication, l'information, le tourisme, la culture, les produits du pays des Hautes-Alpes (notamment le Briançonnais) par l'intermédiaire des moyens comprenant entre autres, les techniques du multimédia et de la bureautique. Cette activité permettra par ailleurs de favoriser l'insertion professionnelle.";"005025";"022010";"10 rue Porte Méane";"";" ";"";"";"_";"05023";"05100";"Briançon";"";"10 rue Porte Méane";"";"";"";"05100";"BRIANCON";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W051000041";"";"";"";"051S";"2004-03-31";"2004-03-31";"2004-04-24";"0001-01-01";"D";"S";"ART ET PARTAGE EN PAYS DE BRIANCON";"ART ET PARTAGE EN PAYS DE BRIANCON";"Assocaition culturelle ayant pour but : 
1) d'étudier les traditions et savoir le savoir faire dans les Arts populaires régionaux des Escartons franco-italiens et québécois,
2) se réunir pour partager des idées, échanger des techniques et communiquer aux plus jeunes le bonheur de créer avec ses mains.";"006095";"009000";"16 Clos du Vas";"";" ";"";"route de Pierrefeu";"_";"05107";"05100";"Puy-Saint-André";"";"16 Clos du Vas";"";"route de Pierrefeu";"";"05100";"PUY ST ANDRE";"FRANCE";"PF";"";"0";"";"A";"2008-08-11 17:24:32"
"W051000042";"";"";"";"051S";"2004-04-06";"2011-03-14";"2004-05-01";"2011-03-05";"D";"S";"ASSOCIATION SPORTIVE DE BUCHERONNAGE DE SERRE CHEVALIER";"ASSOCIATION SPORTIVE DE BUCHERONNAGE D";"Participer et organiser des manifestations ayant un rapport avec le sport du bûcheronnage";"011000";"000000";"5 chemin de la Queyra";"";" ";"";"";"_";"05161";"05240";"La Salle les Alpes";"";"";"";"4 TRAVERSE DU TORRENT";"";"05240";"LA SALLE LES ALPES";"FRANCE";"PM";"";"0";"";"D";"2011-04-11 22:44:21"
"W051000043";"";"";"";"051S";"2004-04-07";"2011-10-10";"2004-05-01";"0001-01-01";"D";"S";"""SAIN-BAINO-DJULE""";"""SAIN-BAINO-DJULE""";"Poursuivre et améliorer les échanges entre :
- la Mongolie et la France
- le Laddak et la France";"014035";"000000";"RN 91 -";"";" ";"";"";"_";"05063";"05320";"La Grave";"";"RN 91 -";"";"";"";"05320";"LA GRAVE";"FRANCE";"PF";"";"0";"";"A";"2011-10-24 11:58:28"
"W051000044";"";"";"";"051S";"2004-04-14";"2016-03-29";"2004-05-08";"2015-11-14";"D";"S";"LES AMIS DU REFUGE DE L'AIGLE";"LES AMIS DU REFUGE DE L'AIGLE";"agir pour la conservation du refuge de l'Aigle, sur le site actuel, dans son prestigieux environnement, patrimoine mythique des Alpes ; agir pour le classement du site de la Meije, actuellement inscrit ; utiliser tous les moyens d'action, y compris juridiques, pour s'opposer au projet du Club Alpin Français (FFCAM) ; faire aboutir des propositions alternatives de restauration, voire d'extention ou de remplacement à l'identique (in situ) du refuge de l'Aigle";"010000";"000000";"";"";" ";"";"16 Le Villaret";"_";"05107";"05100";"Puy-Saint-André";"";"";"";"16 HAMEAU LE VILLARET";"";"05100";"PUY ST ANDRE";"FRANCE";"PM";"";"0";"";"D";"2016-04-23 12:45:30"
"W051000045";"";"";"";"051S";"2004-04-15";"2020-11-10";"2004-05-08";"0001-01-01";"D";"S";"LES TROUBADOURS DE REOTIER";"LES TROUBADOURS DE REOTIER";"réunir des personnes, tout âge confondu, pour participer à des activités musicales et théâtrales ; les répétitions auront lieu chaque semaine ;  l'association pourra aussi participer aux festivités de notre village et parfois d'ailleurs, mais toujours à titre gratuit";"006095";"000000";"";"";" ";"";"En Mairie";"_";"05116";"05600";"Réotier";"";"";"La Gargue";"";"";"05600";"REOTIER";"FRANCE";"PM";"";"0";"";"A";"2021-05-12 20:00:03"
"W051000046";"";"";"";"051S";"2004-04-16";"2004-04-16";"2004-05-08";"0001-01-01";"D";"S";"ANDAO !";"ANDAO !";"Organiser une mission à but humanitaire à Madagascar.";"020020";"000000";"";"";" ";"";"4 rue Morand";"_";"05023";"05100";"Briançon";"";"";"";"4 rue Morand";"";"05100";"BRIANCON";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W051000047";"";"";"";"051S";"2004-04-19";"2004-04-19";"2004-05-08";"0001-01-01";"D";"S";"ASSOCIATION DES CONCHIERS";"ASSOCIATION DES CONCHIERS";"Préservation de la qualité du site et de l'habitat du secteur des Conchiers et du Clot du Prêtre.";"010000";"000000";"";"";" ";"";"Rue Saint-Joseph";"_";"05079";"05220";"Le Monêtier-les-Bains";"";"";"";"Rue Saint-Joseph";"";"05220";"LE MONETIER LES BAINS";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W051000048";"";"";"";"743S";"2004-04-19";"2019-03-14";"2004-05-08";"0001-01-01";"D";"S";"PRAGATI NEPAL";"PRAGATI NEPAL";"réalisation de projets de développement économiques, sociaux ou éducatifs au Népal ; coopération avec des associations, organisations humanitaires, administrations et collectivités territoriales agissant dans les mêmes objectifs";"014035";"000000";"";"1";" ";"IMP";"du Bargy";"_";"74012";"74100";"Annemasse";"";"";"";"1  IMPASSE DU BARGY";"";"74100";"ANNEMASSE";"FRANCE";"SF";"";"0";"";"A";"2019-09-13 20:00:02"
